,fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
161,001331-5,314,2024,10,1,21,Fiat,5361,Siena EL 1.4 mpi Fire Flex 8V 4p,2012,1,G,Gasolina,30743
162,001211-4,314,2024,10,1,21,Fiat,583,Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p,2005,1,G,Gasolina,16521
163,001077-4,314,2024,10,1,21,Fiat,588,Siena ELX 1.6 mpi 8V/16V 4p,1998,1,G,Gasolina,8766
164,001323-4,314,2024,10,1,21,Fiat,5302,Siena ESSENCE Dualogic 1.6 Flex 16V 4p,2012,1,G,Gasolina,33315
165,001323-4,314,2024,10,1,21,Fiat,5302,Siena ESSENCE Dualogic 1.6 Flex 16V 4p,2011,1,G,Gasolina,31073
166,001157-6,314,2024,10,1,21,Fiat,590,Siena EX 1.0 mpi Fire 16v 4p,2002,1,G,Gasolina,10988
167,001157-6,314,2024,10,1,21,Fiat,590,Siena EX 1.0 mpi Fire 16v 4p,2001,1,G,Gasolina,9958
168,001198-3,314,2024,10,1,21,Fiat,591,Siena EX 1.3 mpi Fire 8V 67cv 4p,2004,1,G,Gasolina,14381
169,001198-3,314,2024,10,1,21,Fiat,591,Siena EX 1.3 mpi Fire 8V 67cv 4p,2003,1,G,Gasolina,14030
170,001197-5,314,2024,10,1,21,Fiat,592,Siena EX 1.8 mpi 8V 103cv 4p,2004,1,G,Gasolina,13487
171,001197-5,314,2024,10,1,21,Fiat,592,Siena EX 1.8 mpi 8V 103cv 4p,2003,1,G,Gasolina,13158
172,001016-2,314,2024,10,1,21,Fiat,593,Siena HL 1.6 mpi 16V,1998,1,G,Gasolina,10010
173,001016-2,314,2024,10,1,21,Fiat,593,Siena HL 1.6 mpi 16V,1997,1,G,Gasolina,8250
174,001411-7,314,2024,10,1,21,Fiat,6637,Strada Adv.1.8 16V Dualogic Flex CE,2016,1,G,Gasolina,57850
175,001525-3,314,2024,10,1,21,Fiat,10071,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2020,3,D,Diesel,126092
176,001424-9,314,2024,10,1,21,Fiat,6957,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2019,1,G,Gasolina,41070
177,001161-4,314,2024,10,1,21,Fiat,644,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2009,1,G,Gasolina,17826
178,001161-4,314,2024,10,1,21,Fiat,644,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2003,1,G,Gasolina,10615
179,001245-9,314,2024,10,1,21,Fiat,4316,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2008,1,G,Gasolina,15825
180,001050-2,314,2024,10,1,21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1989,1,G,Gasolina,5423
181,001307-2,314,2024,10,1,21,Fiat,5242,UNO VIVACE Celeb. 1.0 EVO F.Flex 8V 5p,2012,1,G,Gasolina,27721
182,001305-6,314,2024,10,1,21,Fiat,5243,UNO WAY 1.0 EVO Fire Flex 8V 5p,2011,1,G,Gasolina,27882
183,067003-0,314,2024,10,1,149,Fibravan,4660,Buggy Vip 1.6 8V Total Flex,2010,1,G,Gasolina,19592
184,003135-6,314,2024,10,1,22,Ford,672,Del Rey Belina Ghia,1987,1,G,Gasolina,4483
185,003025-2,314,2024,10,1,22,Ford,676,Del Rey Ghia 1.8 / 1.6 2p e 4p,1986,1,G,Gasolina,5399
186,003373-1,314,2024,10,1,22,Ford,6263,EcoSport SE 2.0 16V Flex 5p Aut.,2013,1,G,Gasolina,50254
187,003470-3,314,2024,10,1,22,Ford,8588,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2021,1,G,Gasolina,83948
188,003470-3,314,2024,10,1,22,Ford,8588,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2020,1,G,Gasolina,81525
189,003470-3,314,2024,10,1,22,Ford,8588,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2019,1,G,Gasolina,75407
190,003368-5,314,2024,10,1,22,Ford,6161,EcoSport TITANIUM 1.6 16V Flex 5p,2015,1,G,Gasolina,53870
191,003368-5,314,2024,10,1,22,Ford,6161,EcoSport TITANIUM 1.6 16V Flex 5p,2014,1,G,Gasolina,51845
192,003368-5,314,2024,10,1,22,Ford,6161,EcoSport TITANIUM 1.6 16V Flex 5p,2013,1,G,Gasolina,49220
193,003370-7,314,2024,10,1,22,Ford,6162,EcoSport TITANIUM 2.0 16V Flex 5p,2015,1,G,Gasolina,54312
194,003370-7,314,2024,10,1,22,Ford,6162,EcoSport TITANIUM 2.0 16V Flex 5p,2014,1,G,Gasolina,51922
195,003370-7,314,2024,10,1,22,Ford,6162,EcoSport TITANIUM 2.0 16V Flex 5p,2013,1,G,Gasolina,49645
196,003374-0,314,2024,10,1,22,Ford,6264,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2019,1,G,Gasolina,77065
197,003374-0,314,2024,10,1,22,Ford,6264,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2014,1,G,Gasolina,52458
198,003271-9,314,2024,10,1,22,Ford,684,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2005,1,G,Gasolina,24422
199,003005-8,314,2024,10,1,22,Ford,692,Escort GL 1.8i 16V 4p,1999,1,G,Gasolina,8029
200,003038-4,314,2024,10,1,22,Ford,706,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,1985,1,G,Gasolina,3857
201,003046-5,314,2024,10,1,22,Ford,732,F-1000 Super Diesel / Super Diesel Turbo,1990,3,D,Diesel,62450
202,003310-3,314,2024,10,1,22,Ford,4135,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,2010,1,G,Gasolina,20852
203,003286-7,314,2024,10,1,22,Ford,772,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2006,1,G,Gasolina,17436
204,003311-1,314,2024,10,1,22,Ford,4136,Fiesta Sedan 1.0 8V Flex 4p,2008,1,G,Gasolina,20485
205,003228-0,314,2024,10,1,22,Ford,798,Focus 2.0 16V/ 2.0 16V Flex 5p,2008,1,G,Gasolina,21918
206,003228-0,314,2024,10,1,22,Ford,798,Focus 2.0 16V/ 2.0 16V Flex 5p,2002,1,G,Gasolina,13265
207,003284-0,314,2024,10,1,22,Ford,804,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2010,1,G,Gasolina,30065
208,003284-0,314,2024,10,1,22,Ford,804,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2009,1,G,Gasolina,26148
209,003284-0,314,2024,10,1,22,Ford,804,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2007,1,G,Gasolina,19231
210,003284-0,314,2024,10,1,22,Ford,804,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2005,1,G,Gasolina,16024
211,003284-0,314,2024,10,1,22,Ford,804,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2004,1,G,Gasolina,14503
212,003265-4,314,2024,10,1,22,Ford,805,Focus Sedan 1.8 16V 115cv 4p,2004,1,G,Gasolina,12265
213,003265-4,314,2024,10,1,22,Ford,805,Focus Sedan 1.8 16V 115cv 4p,2003,1,G,Gasolina,10797
214,003225-5,314,2024,10,1,22,Ford,806,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2013,1,G,Gasolina,38906
215,003225-5,314,2024,10,1,22,Ford,806,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2012,1,G,Gasolina,36181
216,003225-5,314,2024,10,1,22,Ford,806,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2011,1,G,Gasolina,33081
217,003225-5,314,2024,10,1,22,Ford,806,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2010,1,G,Gasolina,31430
218,003225-5,314,2024,10,1,22,Ford,806,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2009,1,G,Gasolina,29019
219,003225-5,314,2024,10,1,22,Ford,806,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2008,1,G,Gasolina,24343
220,003225-5,314,2024,10,1,22,Ford,806,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2002,1,G,Gasolina,14333
221,003264-6,314,2024,10,1,22,Ford,814,Ka Action 1.6 MPI 8V 95cv,2003,1,G,Gasolina,15805
222,003232-8,314,2024,10,1,22,Ford,823,Ka XR 1.6 MPI 8V,2004,1,G,Gasolina,20894
223,003223-9,314,2024,10,1,22,Ford,834,Mondeo GLX 2.0 16V 4p Aut,1996,1,G,Gasolina,8076
224,003054-6,314,2024,10,1,22,Ford,845,Pampa L 1.6,1989,1,G,Gasolina,7434
225,003055-4,314,2024,10,1,22,Ford,846,Pampa L 1.8i / 1.8,1995,2,Á,Álcool,13747
226,003364-2,314,2024,10,1,22,Ford,10741,Ranger Limited 3.2 4x4 CD Diesel Aut.,2017,3,D,Diesel,135029
227,003394-4,314,2024,10,1,22,Ford,6527,Ranger TROPIVAN 2.5 16V 4X2 Flex,2016,1,G,Gasolina,102784
228,003235-2,314,2024,10,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2006,1,G,Gasolina,39731
229,003299-9,314,2024,10,1,22,Ford,3815,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,2007,3,D,Diesel,46513
230,003086-4,314,2024,10,1,22,Ford,874,Ranger XL 4.0 CS,1996,1,G,Gasolina,34739
231,003293-0,314,2024,10,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2007,3,D,Diesel,54366
232,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,32000,3,D,Diesel,248159
233,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2023,3,D,Diesel,195767
234,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2022,3,D,Diesel,172320
235,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2021,3,D,Diesel,167277
236,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2020,3,D,Diesel,163197
237,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2019,3,D,Diesel,143760
238,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2017,3,D,Diesel,133134
239,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2015,3,D,Diesel,110185
240,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2014,3,D,Diesel,105214
241,003363-4,314,2024,10,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2013,3,D,Diesel,99886
242,003240-9,314,2024,10,1,22,Ford,896,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2004,1,G,Gasolina,42715
243,003240-9,314,2024,10,1,22,Ford,896,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2003,1,G,Gasolina,41673
244,003061-9,314,2024,10,1,22,Ford,904,Royale Ghia 2.0/2.0i 2p e 4p,1993,1,G,Gasolina,7072
245,003127-5,314,2024,10,1,22,Ford,908,Taurus GL SW 3.0 V6 24V,1991,1,G,Gasolina,6440
246,003184-4,314,2024,10,1,22,Ford,912,Thunderbird SC 3.8 V6,1994,1,G,Gasolina,23442
247,003184-4,314,2024,10,1,22,Ford,912,Thunderbird SC 3.8 V6,1991,1,G,Gasolina,18637
248,003070-8,314,2024,10,1,22,Ford,922,Versailles GL 1.8i / 1.8 2p e 4p,1992,1,G,Gasolina,5668
249,004023-1,314,2024,10,1,23,GM - Chevrolet,930,A-20 Custom/ C-20 S 4.1,1994,1,G,Gasolina,16292
250,004023-1,314,2024,10,1,23,GM - Chevrolet,930,A-20 Custom/ C-20 S 4.1,1989,1,G,Gasolina,12775
251,004023-1,314,2024,10,1,23,GM - Chevrolet,930,A-20 Custom/ C-20 S 4.1,1985,1,G,Gasolina,8949
252,004168-8,314,2024,10,1,23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2000,1,G,Gasolina,15276
253,004183-1,314,2024,10,1,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1991,3,D,Diesel,49400
254,004130-0,314,2024,10,1,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1990,1,G,Gasolina,15495
255,004132-7,314,2024,10,1,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1993,1,G,Gasolina,23270
256,004137-8,314,2024,10,1,23,GM - Chevrolet,988,Caravan L/SL/S/SS 2.5/4.1/4.2,1987,1,G,Gasolina,5175
257,004463-6,314,2024,10,1,23,GM - Chevrolet,7257,COBALT Graphite 1.8 8V Econo.Flex 4p Aut,2015,1,G,Gasolina,38695
258,004462-8,314,2024,10,1,23,GM - Chevrolet,7258,COBALT Graphite 1.8 8V Econo.Flex 4p Mec,2015,1,G,Gasolina,37167
259,004383-4,314,2024,10,1,23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2015,1,G,Gasolina,36433
260,004383-4,314,2024,10,1,23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2014,1,G,Gasolina,34927
261,004383-4,314,2024,10,1,23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2013,1,G,Gasolina,33442
262,004383-4,314,2024,10,1,23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2012,1,G,Gasolina,29627
263,004383-4,314,2024,10,1,23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2011,1,G,Gasolina,28180
264,004384-2,314,2024,10,1,23,GM - Chevrolet,5724,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2020,1,G,Gasolina,58006
265,004384-2,314,2024,10,1,23,GM - Chevrolet,5724,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2019,1,G,Gasolina,56591
266,004384-2,314,2024,10,1,23,GM - Chevrolet,5724,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2018,1,G,Gasolina,52773
267,004384-2,314,2024,10,1,23,GM - Chevrolet,5724,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2017,1,G,Gasolina,44751
268,004384-2,314,2024,10,1,23,GM - Chevrolet,5724,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2016,1,G,Gasolina,43659
269,004384-2,314,2024,10,1,23,GM - Chevrolet,5724,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2013,1,G,Gasolina,34758
270,004421-0,314,2024,10,1,23,GM - Chevrolet,6174,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.,2015,1,G,Gasolina,43807
271,004086-0,314,2024,10,1,23,GM - Chevrolet,1028,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,1998,1,G,Gasolina,15327
272,004032-0,314,2024,10,1,23,GM - Chevrolet,1049,Corsa Sedan GLS 1.6 MPFI 4p,1997,1,G,Gasolina,10789
273,004187-4,314,2024,10,1,23,GM - Chevrolet,1077,D-20 S 3.9/4.0 Turbo Diesel,1987,3,D,Diesel,54327
274,004294-3,314,2024,10,1,23,GM - Chevrolet,1095,Meriva Premium 1.8 MPFI 8V FlexPower,2005,1,G,Gasolina,20132
275,004365-6,314,2024,10,1,23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2015,1,G,Gasolina,48228
276,004047-9,314,2024,10,1,23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1993,1,G,Gasolina,9698
277,004047-9,314,2024,10,1,23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1986,1,G,Gasolina,3918
278,004472-5,314,2024,10,1,23,GM - Chevrolet,7690,ONIX HATCH ACTIV 1.4 8V Flex 5p Mec.,2017,1,G,Gasolina,60484
279,004423-7,314,2024,10,1,23,GM - Chevrolet,6231,ONIX HATCH LS 1.0 8V FlexPower 5p Mec.,2014,1,G,Gasolina,37828
280,004514-4,314,2024,10,1,23,GM - Chevrolet,8890,ONIX HATCH LT 1.0 12V TB Flex 5p Aut.,2021,1,G,Gasolina,75724
281,004516-0,314,2024,10,1,23,GM - Chevrolet,8894,ONIX HATCH PREM. 1.0 12V TB Flex 5p Aut.,2020,1,G,Gasolina,77976
282,004104-1,314,2024,10,1,23,GM - Chevrolet,1116,Opala L/SL/SS/ 2.5/4.1,1990,1,G,Gasolina,23924
283,004452-0,314,2024,10,1,23,GM - Chevrolet,6866,PRISMA Sed. ADVANT. 1.0 8V FlexPower 4p,2015,1,G,Gasolina,42506
284,004466-0,314,2024,10,1,23,GM - Chevrolet,7373,PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.,2019,1,G,Gasolina,63506
285,004466-0,314,2024,10,1,23,GM - Chevrolet,7373,PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.,2018,1,G,Gasolina,57903
286,004466-0,314,2024,10,1,23,GM - Chevrolet,7373,PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.,2016,1,G,Gasolina,54076
287,004332-0,314,2024,10,1,23,GM - Chevrolet,4189,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,2010,1,G,Gasolina,23894
288,004332-0,314,2024,10,1,23,GM - Chevrolet,4189,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,2009,1,G,Gasolina,23311
289,004332-0,314,2024,10,1,23,GM - Chevrolet,4189,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,2008,1,G,Gasolina,22404
290,004358-3,314,2024,10,1,23,GM - Chevrolet,4849,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,2017,1,G,Gasolina,43998
291,004358-3,314,2024,10,1,23,GM - Chevrolet,4849,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,2012,1,G,Gasolina,25017
292,004308-7,314,2024,10,1,23,GM - Chevrolet,1120,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,2005,1,G,Gasolina,32538
293,004397-4,314,2024,10,1,23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2022,3,D,Diesel,190565
294,004397-4,314,2024,10,1,23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2018,3,D,Diesel,147596
295,004397-4,314,2024,10,1,23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2013,3,D,Diesel,106326
296,004176-9,314,2024,10,1,23,GM - Chevrolet,1154,S10 Pick-Up Luxe 2.8 4x2 CD TB Int.Dies.,2000,3,D,Diesel,44262
297,004179-3,314,2024,10,1,23,GM - Chevrolet,1159,S10 Pick-Up Std 2.8 4x4 CD TB Int.Dies.,2001,3,D,Diesel,48918
298,004490-3,314,2024,10,1,23,GM - Chevrolet,8450,SPIN ACTIV7 1.8 8V Econo.Flex 5p Aut.,2019,1,G,Gasolina,75758
299,004417-2,314,2024,10,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2016,1,G,Gasolina,56429
300,004494-6,314,2024,10,1,23,GM - Chevrolet,8691,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2022,1,G,Gasolina,87762
301,004495-4,314,2024,10,1,23,GM - Chevrolet,8692,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2021,1,G,Gasolina,82356
302,004078-9,314,2024,10,1,23,GM - Chevrolet,1209,Trafic Furgão Carga 2.1 Diesel,1993,3,D,Diesel,9855
303,004065-7,314,2024,10,1,23,GM - Chevrolet,1221,Vectra GL 2.2 / 2.0 MPFI,1998,1,G,Gasolina,14213
304,004070-3,314,2024,10,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1989,1,G,Gasolina,27701
305,004245-5,314,2024,10,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2011,1,G,Gasolina,30155
306,004245-5,314,2024,10,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2010,1,G,Gasolina,28082
307,004245-5,314,2024,10,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2009,1,G,Gasolina,25523
308,004245-5,314,2024,10,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2008,1,G,Gasolina,24009
309,004245-5,314,2024,10,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2007,1,G,Gasolina,20886
310,004245-5,314,2024,10,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2005,1,G,Gasolina,19762
311,004247-1,314,2024,10,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2012,1,G,Gasolina,38058
312,004247-1,314,2024,10,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2011,1,G,Gasolina,35951
313,004247-1,314,2024,10,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2010,1,G,Gasolina,34655
314,004247-1,314,2024,10,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2007,1,G,Gasolina,28192
315,004247-1,314,2024,10,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2005,1,G,Gasolina,23434
316,014014-7,314,2024,10,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2001,1,G,Gasolina,23922
317,014014-7,314,2024,10,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1995,1,G,Gasolina,17695
318,014015-5,314,2024,10,1,25,Honda,1244,Accord Sedan EXR,1995,1,G,Gasolina,12260
319,014068-6,314,2024,10,1,25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2016,1,G,Gasolina,60905
320,014009-0,314,2024,10,1,25,Honda,1250,Civic Sedan EX/ EXS 1.6 Mec. 4p,1992,1,G,Gasolina,8816
321,014054-6,314,2024,10,1,25,Honda,4630,CR-V LX 2.0 16V 2WD/2.0 Flexone Aut.,2009,1,G,Gasolina,49565
322,014039-2,314,2024,10,1,25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2008,1,G,Gasolina,29603
323,014039-2,314,2024,10,1,25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2005,1,G,Gasolina,22436
324,015032-0,314,2024,10,1,26,Hyundai,1286,Accent GLS 1.5 12V/16V Aut.,1996,1,G,Gasolina,6870
325,015035-5,314,2024,10,1,26,Hyundai,1292,Atos Prime GLS 1.0 Aut.,2000,1,G,Gasolina,13845
326,015142-4,314,2024,10,1,26,Hyundai,7829,Creta Attitude 1.6 16V Flex Mec.,2019,1,G,Gasolina,80031
327,015038-0,314,2024,10,1,26,Hyundai,1320,H100 GL Diesel,1999,3,D,Diesel,18655
328,015013-4,314,2024,10,1,26,Hyundai,1324,H100 GS Diesel (12 lugares),1994,3,D,Diesel,10832
329,015088-6,314,2024,10,1,26,Hyundai,6205,HB20 Comf./C.Plus/C.Style 1.0 Flex 12V,2013,1,G,Gasolina,38671
330,015092-4,314,2024,10,1,26,Hyundai,6208,HB20 Premium 1.6 Flex 16V Aut.,2014,1,G,Gasolina,49723
331,015165-3,314,2024,10,1,26,Hyundai,8854,HB20 Sense 1.0 Flex 12V Mec.,2024,1,G,Gasolina,67292
332,015086-0,314,2024,10,1,26,Hyundai,5931,ix35 GLS 2.0 16V 2WD Flex Aut.,2015,1,G,Gasolina,71281
333,046003-6,314,2024,10,1,27,Isuzu,1350,Rodeo 3.2 V6,1992,1,G,Gasolina,8526
334,089009-0,314,2024,10,1,208,IVECO,9692,DAILY CH. 65-170 CD Longo 3.0 (Diesel),2020,3,D,Diesel,169104
335,080032-5,314,2024,10,1,177,JAC,11192,iEV 750V 163cv 4p Aut. (Elétrico),32000,1,G,Gasolina,435239
336,016028-8,314,2024,10,1,28,Jaguar,5453,XJ S.Sport Supercharged 5.0 V8 32V Aut.,2010,1,G,Gasolina,208859
337,016007-5,314,2024,10,1,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,1998,1,G,Gasolina,82148
338,016014-8,314,2024,10,1,28,Jaguar,1370,X-Type SE 3.0 V6 231cv,2004,1,G,Gasolina,77534
339,024214-4,314,2024,10,1,44,Peugeot,7205,2008 Griffe 1.6 Turbo Flex 16V 5p Mec.,2015,1,G,Gasolina,51412
340,024082-6,314,2024,10,1,44,Peugeot,1862,206 Selection/ Sensation 1.0 16v 3p,2001,1,G,Gasolina,5360
341,024146-6,314,2024,10,1,44,Peugeot,4722,207 XR 1.4 Flex 8V 5p,2010,1,G,Gasolina,18934
342,024249-7,314,2024,10,1,44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,2021,1,G,Gasolina,70690
343,024106-7,314,2024,10,1,44,Peugeot,1897,307 Feline/Griff/Premi. 2.0 Flex 5p Aut.,2006,1,G,Gasolina,16118
344,024107-5,314,2024,10,1,44,Peugeot,1902,307 Rallye 2.0 16V 138cv 5p Aut.,2006,1,G,Gasolina,18206
345,024107-5,314,2024,10,1,44,Peugeot,1902,307 Rallye 2.0 16V 138cv 5p Aut.,2005,1,G,Gasolina,17177
346,024107-5,314,2024,10,1,44,Peugeot,1902,307 Rallye 2.0 16V 138cv 5p Aut.,2004,1,G,Gasolina,16033
347,024127-0,314,2024,10,1,44,Peugeot,4144,307 Sed. Feline 2.0/2.0 Flex 16V 4p Mec.,2010,1,G,Gasolina,23423
348,024127-0,314,2024,10,1,44,Peugeot,4144,307 Sed. Feline 2.0/2.0 Flex 16V 4p Mec.,2009,1,G,Gasolina,22388
349,024127-0,314,2024,10,1,44,Peugeot,4144,307 Sed. Feline 2.0/2.0 Flex 16V 4p Mec.,2008,1,G,Gasolina,18913
350,024127-0,314,2024,10,1,44,Peugeot,4144,307 Sed. Feline 2.0/2.0 Flex 16V 4p Mec.,2007,1,G,Gasolina,15996
351,024126-1,314,2024,10,1,44,Peugeot,4146,307 Sed. Presence 1.6 Flex 16V 4p,2012,1,G,Gasolina,28833
352,024126-1,314,2024,10,1,44,Peugeot,4146,307 Sed. Presence 1.6 Flex 16V 4p,2011,1,G,Gasolina,27291
353,024126-1,314,2024,10,1,44,Peugeot,4146,307 Sed. Presence 1.6 Flex 16V 4p,2010,1,G,Gasolina,24485
354,024126-1,314,2024,10,1,44,Peugeot,4146,307 Sed. Presence 1.6 Flex 16V 4p,2009,1,G,Gasolina,21714
355,024126-1,314,2024,10,1,44,Peugeot,4146,307 Sed. Presence 1.6 Flex 16V 4p,2008,1,G,Gasolina,19300
356,024126-1,314,2024,10,1,44,Peugeot,4146,307 Sed. Presence 1.6 Flex 16V 4p,2007,1,G,Gasolina,17847
357,024179-2,314,2024,10,1,44,Peugeot,5506,408 Sedan Feline 2.0 Flex 16V 4p Aut.,2012,1,G,Gasolina,34232
358,024053-2,314,2024,10,1,44,Peugeot,1938,605 SV-3 3.0 V6 24V,1994,1,G,Gasolina,9372
359,024163-6,314,2024,10,1,44,Peugeot,5077,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2010,3,D,Diesel,69402
